decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
30.366166,-80.436141,2011-09-29T13:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15599.787501221212
9.33918,58.18733,2011-01-20T00:55:02,Green Sea Turtle,1,30.68834,35.92136,0.18067762,90.0,201.20741566728753
39.614,-167.802,2000-07-28T06:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25338.000950828777
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
34.172534,-77.66399,1998-09-14T16:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15314.584970844042
-21.955,113.937,2024-04-07T08:17:03Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.525974220117
42.545,179.078,2010-09-23T08:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9354.204902974237
25.5,-89.5,1999-08-05T10:37:38/1999-08-06T16:19:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16594.59280910502
38.688,-168.8,2011-01-17T09:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25442.207635333536
21.5,-88.5,2011-08-16T07:15:27/2012-05-03T08:04:25,Green Sea Turtle,1,29.34649,36.394928,0.16248374,90.0,16483.5
19.69552,58.45945,2012-06-05T14:45:15,Green Sea Turtle,1,28.806925,36.38955,0.118153766,90.0,171.03102854403645
34.696,-158.05,2000-06-22T20:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24227.467048373754
33.319,169.312,2004-10-13T18:21:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8004.520861554495
35.37,175.309,2012-04-03T09:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8707.236564984694
-21.944,113.923,2023-12-15T22:23:51Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.657113154071
37.775,-166.895,1998-11-16T07:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25225.233352134725
38.44067,-74.66443,2014-06-19T10:11:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15022.020179361045
38.5,-44.5,2014-03-02T08:15:24/2014-03-02T16:59:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11695.892548241029
30.66,-118.97,2006-07-30T08:20:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,19875.602007901547
36.261,12.691,2018-01-18T07:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5398.015254539579
14.86413,52.53526,2011-03-19T08:23:48,Green Sea Turtle,1,30.344091,36.379105,0.19042288,80.0,828.5931903172639
-21.943,113.941,2024-01-23T15:13:42Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.6484022249233
35.149,139.726,2007-10-09T03:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5026.2892927852035
29.86,-166.3,1997-02-18T06:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25125.092031306074
-21.932,113.979,2024-03-07T12:40:18Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.916766184895
-22.92044,54.67137,2010-11-07T07:27:50,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2612.0186117453354
31.807,-170.069,1997-06-26T08:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25548.83409870615
36.449,-3.265,2016-07-28T17:25:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7136.479818239943
39.083,-165.83,2000-10-11T07:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25115.82452001664
38.6254,-28.498,2014-07-08T15:59:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9939.02425325446
32.638,-171.153,1997-06-21T12:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25671.986424688934
39.767,-70.133,1979-09-20T12:52:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14537.46705003791
31.5,-75.5,2007-02-18T13:34:17/2007-02-22T20:42:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15057.795406366762
36.001,19.925,2018-04-26T15:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4612.884930273679
40.022,156.416,2011-11-26T12:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6923.59644601424
33.695,15.166,2018-04-08T10:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5069.299127936821
40.657,-158.297,2000-08-19T08:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24293.2120563012
22.651,118.044,2005-05-04T18:55:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2249.931255386334
42.5,17.5,2007-07-31T14:03:25/2008-04-09T09:37:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5101.775426260941
38.38217,-74.53111,2014-06-12T13:54:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15006.65075002017
-40.47132,23.26489,2012-08-05T13:22:36,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6066.935529809485
37.6285,-25.4201,2020-03-16T12:30:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9584.689312983466
35.684,173.179,2012-02-02T05:29,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8490.593043302413
37.9735,0.8076,2018-08-04T04:51:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6726.31784161611
38.3241,-74.58958,2014-08-01T11:43:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15012.472676099893
36.9811,2.4256,2017-12-12T06:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6527.666698197371
32.408,-158.455,1998-05-09T07:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24262.44324650692
39.583,156.087,2011-11-29T06:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6869.840388330295
41.215,2.366,2016-07-27T11:09:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6645.743608814668
37.45,-74.883,1980-06-22T14:37:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15035.656256867172
16.66647,56.18637,2011-05-23T16:26:00,Green Sea Turtle,1,30.13108,36.24741,0.4053525,80.0,423.31293059382364
29.965024,-80.432194,2013-09-05T16:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15597.712959798217
34.228,-168.205,2000-08-15T09:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25351.45667903304
34.807049,-75.612704,2012-03-14T11:15:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15092.320104008732
32.93,133.3,2010-04-23T05:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4284.1685874717905
37.74,8.796,2018-02-06T08:37:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5856.927612523139
16.362,-80.922,2004-07-27T18:33:56,Green Sea Turtle,1,30.038034,36.251255,0.34324872,80.0,15642.342323584546
-21.92,113.96,2023-11-07T23:22:42Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.6516636485835
41.58435,6.31139,2017-05-16T16:27:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6237.279055336015
35.631,-177.366,1997-07-28T08:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26374.038230759375
40.53,154.683,2010-07-20T07:45,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6774.96849203202
38.6857,-28.6456,2017-08-08T10:41:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9956.236427376354
11.257,-73.79,2018-05-18,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
39.784,-164.423,2000-07-30T03:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24964.946207368142
38.25,15.315,2018-05-25T04:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5173.4952173289
34.715,154.577,2004-07-11T06:29:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6502.997031240457
30.432764,-80.587007,2010-07-28T14:08:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15616.805135239476
25.98636,-82.30794,2017-07-02T16:02:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15796.560768141946
41.7461,6.15763,2017-05-17T08:05:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6258.896864222308
32.05,-174.606,2007-01-01T05:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26053.021310114036
37.2,-75.5,1979-08-05T09:40:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15101.34093019557
29.5,-80.667,1967-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15622.024570694062
32.582,-178.375,2011-05-21T10:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26473.006045159076
34.345,14.242,2018-04-23T06:32:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5183.977598337882
40.81855,6.79133,2017-06-15T13:50:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6161.638981981249
39.763,-0.111,2017-10-21T09:28:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6870.602759240997
41.788,170.335,2010-10-04T18:31,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8418.414809634605
34.895,169.355,2004-10-17T17:20:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8059.115689099012
-0.31931,66.00939,2011-03-16T08:45:28,Green Sea Turtle,1,30.089966,35.2327,0.93340856,83.33333333333333,35.458732082128925
38.821,14.004,2018-06-30T16:07:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5331.065558994467
33.961,20.595,2018-04-26T06:38:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4485.627351917009
36.966,-164.82,2000-06-05T17:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24990.34228472023
40.4274,-72.7153,2016-08-02T17:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14830.595113537314
37.968,-167.832,2010-12-17T06:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25330.284939664773
37.327,8.842,2018-04-28T09:41:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5841.064157981233
-37.98073,31.26897,2012-12-09T02:14:38,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5286.220368263492
35.712,-178.917,2008-06-05T18:37,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26546.429131286055
-21.944,113.956,2024-03-10T10:06:56Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.64609775417
9.22383,50.70783,2012-04-01T10:00:54,Green Sea Turtle,1,30.692675,35.91445,0.20168035,90.0,1031.434960556735
15.42011,55.53831,2011-05-14T08:22:44,Green Sea Turtle,1,30.1636,36.258842,0.12386686,80.0,495.24773702976745
31.211,178.368,2012-04-29T22:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8920.272118480629
23.5,-127.5,1999-10-07T08:07:09/1999-10-10T13:26:19,Green Sea Turtle,1,28.854544,36.420475,0.4464899,90.0,20812.5
38.179,3.641,2017-12-27T16:38:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6424.611460778154
37.089076,-74.943971,2015-05-25T10:21:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15038.767754578488
29.005,-149.698,2003-04-22T02:46:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23280.722867482207
1.55165,56.40843,2011-12-12T20:18:07,Green Sea Turtle,1,30.187859,34.98018,0.50688213,83.33333333333333,398.67978430381623
28.179,122.74,2006-04-07T18:36:34,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3009.377514808744
-38.49549,34.88978,2012-12-13T12:07:04,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5101.685946721251
37.35617,-75.12111,2011-05-31T16:05:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15061.022761526554
36.3081,11.2285,2018-03-03T09:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5557.246164673026
-21.941,113.922,2023-11-30T22:24:45Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.3171633791635
36.3386,11.3368,2018-03-04T11:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5546.303450427879
36.625,133.946,2011-10-23T16:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4564.459023973087
37.35614,-75.59565,2011-05-31T16:16:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15113.478296813044
37.8947,0.606,2018-07-18T17:24:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6746.317126945107
15.84649,55.19868,2012-05-06T21:42:33,Green Sea Turtle,1,29.941088,36.241722,0.24110126,90.0,532.9485200791901
37.4177,-75.3398,1995-07-30T13:35:08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15085.819147286727
36.733,-75.217,1980-06-23T10:14:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15065.485121871712
37.6755,-25.2864,2020-06-19T11:30:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9570.773981497652
35.195,171.106,2009-12-23T18:44,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8254.668427901006
38.141,-161.846,2012-06-20T19:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24668.069609287166
29.025,126.358,2003-07-29T10:11:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3400.2328845183165
38.26,14.118,2018-04-19T06:34:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5301.322725622728
-34.5,-47.5,2009-10-22T22:38:34/2009-10-25T07:37:26,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,12531.94424261455
11.2781,-73.8647,2021-06-01/2021-08-11,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
33.538,136.686,2010-04-22T10:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4644.432118990893
35.387,177.166,2012-06-06T09:00,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8905.830197454712
35.2594,-3.6356,2018-12-09T19:06:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7154.761464489652
30.432505,-80.48992,2014-04-11T11:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15606.035410385539
33.42,-176.517,2000-11-19T23:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26270.017958048087
35.823,-164.347,2003-08-01T01:43:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24931.478134396642
38.959,158.857,2010-08-01T05:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7121.804435032931
36.129942,-75.37015,2007-04-30T13:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15076.788497251431
-21.79661,54.80706,2009-03-07T16:01:03,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2487.1403027431243
29.57165,-80.93329,2019-06-23T16:37:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15651.823509356218
14.44122,53.54178,2011-04-13T03:43:05,Green Sea Turtle,1,30.559845,36.46979,0.17484108,80.0,716.8675985814156
37.24304,-75.31264,2011-07-23T21:02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15081.057625120797
-19.08676,61.30874,2011-01-13T23:24:39,Green Sea Turtle,1,30.221535,35.188362,0.7423595,83.33333333333333,2118.6321202405716
35.599887,-75.186583,2007-02-27T10:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15051.767738249637
-21.947,113.923,2023-12-13T12:52:52Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.9368470533977
37.879002,23.573999,2011-10-05T01:49:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4288.569777431072
34.49644,-76.34999,2016-12-31T10:51:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15171.512381329874
33.415001,11.812,2012-02-02T07:06:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5429.812751192388
38.682,-73.83094,2004-06-18T17:55:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14932.663629142633
37.70438,-75.30198,2011-05-25T15:34:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15084.580254170623
35.728,-168.607,2000-06-28T03:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25403.302572401743
-38.03335,33.0381,2012-06-04T15:13:12,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5174.885908904682
39.255,162.379,2011-11-23T06:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7494.562535866201
36.9417,0.091,2018-10-18T08:53:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6780.721425093696
34.817,164.231,2004-05-20T09:52:03,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7514.950360270714
39.855,147.458,2011-10-17T01:42,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6030.117220140735
40.279167,-73.372535,2019-08-10T18:24:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14901.18094837489
35.454,-3.591,2016-12-02T07:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7153.346231830037
38.3256,-0.4575,2017-12-23T18:26:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6871.860129190408
26.368,125.235,2008-01-24T06:05:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3148.4541420692976
37.912,-164.101,2003-08-14T10:30:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24916.465966511885
30.918,-168.473,2010-02-25T10:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25369.00919222927
11.257,-73.79,2018-05-18,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
30.83,126.917,2012-04-13T20:30:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3558.496025463486
-21.46796,55.26956,2009-12-12T05:19:45,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2440.1081530049482
36.497936,-74.893112,2018-06-16T14:25:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15027.429988690366
11.2781,-73.8647,2015-06-01/2015-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
42.212,-162.589,2012-07-31T09:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24781.136163878058
-17.56893,54.18746,2008-10-22T05:02:43,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2054.108677580492
29.845,126.767,2009-03-29T01:57:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3486.1109105587943
39.412,176.91,2010-12-16T07:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9011.467288739035
37.7046,-25.7869,2016-05-13T16:46:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9626.202022376176
37.7905,-75.21013,2011-07-27T14:35:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15075.326844911358
33.879505,-76.885791,2009-08-09T15:06:09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15226.256996715645
39.562,-173.579,2008-07-15T19:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25977.605135352358
38.027,-164.56,2003-08-21T17:41:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24968.06679880541
29.59788,-88.09002,2018-02-04T16:05:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16445.913180221156
40.25,-67.36,1999-06-28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14237.943692967043
30.273,125.65,2006-07-15T15:50:29,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3406.9194642642497
-25.54239,32.92197,2012-02-22T21:14:42,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4131.874764208294
38.4,-73.433,1980-09-09T11:09:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14885.561660547746
37.552,-161.216,2011-07-03T10:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24594.472005443826
28.573667,-80.184667,1999-09-09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15565.553373753339
32.569,-167.39,1998-05-04T13:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25254.269073354328
11.2781,-73.8647,2017-06-01/2017-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
36.497,169.817,2012-05-05T07:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8162.172767073032
-16.54885,54.55524,2008-10-25T09:19:07,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1933.7902767618345
37.003,10.617,2018-02-21T09:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5641.107691939411
36.90263,-75.52548,2011-10-07T12:46:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15101.234183196584
32.962,-174.132,2013-01-22T09:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26003.6748057006
33.835,-161.198,1998-05-23T18:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24572.555254545852
29.922419,-81.24984,2009-12-21T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15688.249904192075
40.5214,-72.6939,2016-08-02T17:09:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14829.444198372694
38.394,-73.88543,2004-06-18T16:15:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14935.464584931804
37.6998,-25.7083,2016-04-16T09:54:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9617.493526882488
32.73,-173.324,2003-06-16T01:53:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25913.17332466628
35.844,18.567,2018-06-05T16:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4753.970514193898
35.557,-154.67,2011-05-21T09:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23857.16654120579
35.063999,11.693,2011-11-12T03:17:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5477.2064825737525
40.392,-172.745,2010-10-24T14:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25891.127418425967
37.8955,-25.9143,2019-04-19T17:45:00/2019-04-19T17:57:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9643.313611744748
33.986,10.569,2011-09-15T02:28:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5576.766328455675
35.006506,-75.663912,2006-03-28T11:49,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15099.60183921794
37.74,5.49,2017-12-28T08:48:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6213.6682653405305
47.239,-37.796,2017-11-26T09:10:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11132.492502156783
37.78,-29.55,2007-06-23T16:18:00Z/2007-06-23T16:18:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10040.765071392718
37.70318,2.02554,2017-10-09T08:22:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6587.837183465579
40.86316,7.20141,2018-09-23T17:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6119.444145460529
34.079,-177.867,2011-04-15T09:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26422.462459724113
35.46,12.494,2005-09-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5399.475899303191
38.9314,0.1429,2017-12-01T19:25:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6821.721109603116
-0.45321,45.00104,2011-11-08T15:49:13,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1665.6444167205102
34.68,139.506,2007-10-12T15:05,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4979.996356017144
33.505,-146.659,1998-02-02T07:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22958.566956306877
33.919,20.661,2018-04-23T12:37:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4477.450909135911
33.4315,-78.574,2018-02-06T09:11:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15410.159890037103
38.763,161.222,2009-10-28T18:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7355.012466019133
18.097,-65.588,2005-09-26T05:16:20,Green Sea Turtle,1,28.687756,36.085785,0.5342394,83.33333333333333,13940.26808250885
24.5,-165.5,1997-01-19T07:10:56/1997-01-20T08:32:00,Green Sea Turtle,1,29.539318,36.649452,0.31237048,90.0,25030.5
34.947192,-75.71617,2008-06-04T09:55:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15104.904074514428
35.936,135.859,2011-11-28T17:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4700.14950055171
38.822644,-70.988279,2007-12-09T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14620.42967823873
37.3209,-26.0459,2014-09-21T12:50:00Z/2014-09-21T12:50:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9648.512734078866
37.85447,-74.92092,2019-05-27T13:47:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15044.039317298426
28.35,-80.367,1967-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15585.1736559356
42.823,158.302,2011-10-04T08:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7248.100546101398
38.594,164.457,2012-07-31T16:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7681.170079843272
34.097636,-76.77054,2009-10-21T13:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15215.078813118631
-21.956,113.927,2023-11-21T11:05:53Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.0169386036
30.232775,-80.379031,2009-09-18T12:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15592.894355053444
36.421055,-74.97451,2019-07-29T10:26:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15035.710610228625
35.066,139.755,2007-10-16T16:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5024.70092488691
36.056,-173.477,2004-06-24T17:04:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25944.987338934377
-21.63526,54.42594,2011-01-02T16:15:13,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2479.936304601982
35.365,-174.344,2012-01-22T10:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26037.61512149454
